review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_BTL_013_R0925_d0dfceeb,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat tidak ramah,"Pelayanan tidak ramah, tidak memilik empati, bagaimana seorang suster bisa tidak bertanggung jawab atas pasien yang sudah darurat.",model,perawat tidak ramah
PKM_BTL_013_R0925_d0dfceeb,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,perawat tidak bertanggung jawab,bagaimana seorang suster bisa tidak bertanggung jawab atas pasien yang sudah darurat. Hanya meminta segelas air karna sudah lemas tapi disuruh beli di seberang jalan,model,dokter tidak profesional
PKM_BTL_013_R0925_d0dfceeb,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,cuek pada pasien darurat,"Hanya meminta segelas air karna sudah lemas tapi disuruh beli di seberang jalan, sedangkan di belakang para suster gaji buta ada dispenser.",model,petugas membentak pasien
PKM_BTL_013_R0935_6f8b2b04,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,layanan lambat,"Pelayanan KURANG OK, lemot, lama banget astagfirulohalazim",model,pelayanan lambat
PKM_BTL_013_R0937_ff88c0a5,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,staff kurang ramah,beberapa kali kesini staff nya kurang ramah. ga semua emang pt wallahi cape banget dengernya,model,petugas tidak ramah
PKM_BTL_013_R0930_3396f8bd,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat berucap kasar,"abis itu keluar kata goblog dari perawatnya, dan aku ga akan pernah lupa sama sikap itu",model,perawat tidak ramah
PKM_BTL_013_R0930_3396f8bd,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,tidak responsif bantuan ASI,"dari jam 12 sampe jam 3 ngga keluar keluar dan alhasil bayinya nangis lama banget, istri cape dan waktu aku nanya bisa di minumin sufor dulu ga",model,antrean dokter lama
PKM_BTL_013_R0930_3396f8bd,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,tidak mempertimbangkan kondisi ibu,istri cape dan waktu aku nanya bisa di minumin sufor dulu ga buat darurat karna ibunya juga cape abis lahiran dari jam 12 ga istirahat sampe jam,model,prosedur tidak dijelaskan
PKM_BTL_013_R0938_89520c42,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Jelek pelayanan tidak ramah apalgi Jangan sok digaji rakyat juga,model,petugas tidak ramah
PKM_BTL_013_R0929_3892ada6,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,bidan bersikap judes dan galak,"Bidan di poli anak KIA judes, galak dan cara komunikasinya buruk.. Mba2 mahasiswa yg magang suka dimarahin didepan pengunjung..",model,perawat tidak ramah
PKM_BTL_013_R0929_3892ada6,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,pasien dimarahi tanpa empati,pernah juga ada pengunjung salah jadwal imunisasi malah di marahi..,model,dokter kurang menjelaskan
PKM_BTL_013_R0929_3892ada6,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,bidan tidak ramah kepada pasien,yg pakai kacamata yg paling gak ramah bgt.. Tolong ditukar aja sm bidan lain yg lbh ramah dan welcome,model,dokter kurang menjelaskan
PKM_BTL_013_R0929_3892ada6,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,anak-anak takut berkunjung,"apalagi ini poli KIA yg isinya anak2, ibu2 hamil, dan balita.. yg ada anak2 malah takut klo mau visit..",model,perawat tidak ramah
PKM_BTL_013_R0934_03363e24,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,bidan kasar ke anak,"pernah priksain ank ke sana,e malah diomel2in sm bidannya",model,perawat tidak ramah
PKM_BTL_013_R0934_03363e24,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas pendaftaran jutek,bagian pendaftaran jg jutek,model,petugas tidak ramah
PKM_BTL_013_R0934_03363e24,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,IGD tolak pasien tidak sesuai jam buka,"pernah malem2 bawan anak ke IGD ditolak alasannya IGD cuma buat persalinan,kocaknya malah ditanya kenapa ga td pagi aja priksanya",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R0934_03363e24,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,pertanyaan tidak empati ke orangtua,ditanya kenapa ga td pagi aja priksanya?lha wong anak sy baru sakitnya malem,model,pemeriksaan tidak menyeluruh
PKM_BTL_013_R0939_ed35593a,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,petugas judes saat cek tensi,"cuma 1 ibu yang bagian cek tensi itu judesnya minta ampun, malah di tanya baik baik jawabnya ngegas, tensinya di suruh lepas sendiri, di bilang makasih juga gak di gubris",model,petugas tidak ramah
PKM_BTL_013_R0939_ed35593a,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,tidak menjelaskan instruksi dengan baik,"di tnya tinggi badan kan aku lupa, dsitu ada ukur tinggi badan malah di bilang isi asal2lan aja, beda sama yang cowo, yang cowo malah pasiennya di arahin",model,prosedur tidak dijelaskan
PKM_BTL_013_R0939_ed35593a,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,pos,petugas lain ramah,Yang lain pada ramah ramah,model,
PKM_BTL_013_R0942_f331f925,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antri lama,"Sudah Mesin Antrian rusakk, Antrii Lama.. 2025 nihh masihh antrian Jaman Kolonial.. Buruukkk",model,antrean dokter lama
PKM_BTL_013_R0942_f331f925,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,mesin antrian rusak,"Sudah Mesin Antrian rusakk, Antrii Lama.. 2025 nihh masihh antrian Jaman Kolonial",model,sistem antrean tidak jelas
PKM_BTL_013_R0946_803236fd,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,bahasa petugas tidak enak,"hadapin orng sakit bahasanya sangat tidak enak, menggampangkan dan semena2",model,perawat tidak ramah
PKM_BTL_013_R0946_803236fd,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,sikap petugas semena-semena,"hadapin orng sakit bahasanya sangat tidak enak, menggampangkan dan semena2",model,petugas tidak ramah
PKM_BTL_013_R0947_4f795d1e,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,perawat membentak pasien,"Orang tua saya dan kerabat yg dapat faskes disini trauma krn waktu berobat malah di marahin, nggak cuma sekali, hmpir tiap berobat kesana... perawat tensi nya yang marah2",model,perawat tidak ramah
PKM_BTL_013_R0947_4f795d1e,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,pasien alih ke apotek pribadi,Akibatnya orangtua dan kerabat saya minta tolong beli obat rutin ke apotek aja drpd dimarah2in sama perawat disana,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R0948_664f66ed,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,motor rusak oleh parkir,"Untuk tukang parkirnya, minimal kalo mau mindah motor jangan merubah settingan motor. Semuanya di pencet, sampe rem aja diteken akhirnya tarikan gasnya susah.",model,tukang parkir tidak membantu
PKM_BTL_013_R0948_664f66ed,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,tukang parkir tidak ramah,Tukang parkirnya gak ramah,model,petugas tidak ramah
PKM_BTL_013_R0968_8f5d8dbf,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pendaftaran lama,selalu sebel urusan pendaftaran (lama buaaaaanget),model,pendaftaran lama
PKM_BTL_013_R0968_8f5d8dbf,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas jutek,petugasnya jutek amat,model,petugas tidak ramah
PKM_BTL_013_R0968_8f5d8dbf,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan buruk,ternyata hanya BANGUNANNYA aja yang BAGUS.. PELAYANANNYA NOL BESAR!!!!,model,
PKM_BTL_013_R0970_8b6624f2,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antri lama,Udah antri 2 jm lebih cuma dpt obat 1 macam aja,model,antrean dokter lama
PKM_BTL_013_R0970_8b6624f2,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,obat tidak lengkap,Ga dikasih antibiotik yg harus pake resep dokter kalo beli,model,obat tidak diberikan
PKM_BTL_013_R0970_8b6624f2,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan kurang memuaskan,"Lama ga periksa sekali periksa pelayanan kurang memuaskan, sama seperti yg dulu. kecewaaa",model,
PKM_BTL_013_R0951_6fc2d857,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre lama di IGD,"antri IGD masa 1 jam tidak di panggil, sudah sejak jam 8 baru dilayani jam 9.23",model,antrean dokter lama
PKM_BTL_013_R0951_6fc2d857,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,petugas tidak sopan,Petugas tidak sopan dengan Ibu saya. Pelayanan tidak Memuaskan untuk memberikan Surat Pengantar untuk Kontrol di Rumah Sakit. Saya sangat kecewa sampai ibu saya shock dengan Jawaban Petugas ya yang tidak mengenakkan.,model,petugas tidak ramah
PKM_BTL_013_R0979_9cca716c,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,petugas ketus,petugas anamnesa bagian poli umum bapak-bapak ama ibu2 pake kacamata KETUS,model,petugas tidak ramah
PKM_BTL_013_R0978_82dc97e1,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan mengecewakan,Pelayanan nya sangat mengecewakan,model,
PKM_BTL_013_R0977_91d83644,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,proses rujukan berbelit,"ketika istri saya bilang sekalian aja dok rujukannya dengan asumsi tidak usah bolak balik untuk effort besok ke puskesmas lagi. Ternyata ga bisa dengan jawaban tindakan ya tindakan aja, baru besok rujukan",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R0977_91d83644,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,harus datang bolak-balik,berati si pasien haris meluangkan waktu lg untuk daftar dan kemudian baru dapet rujukan,model,antrean dokter lama
PKM_BTL_013_R0974_ea1e6f56,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas kurang ramah,pelayanan kurang maksimal dan kurang ramah,model,petugas tidak ramah
PKM_BTL_013_R0974_ea1e6f56,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama,beberapa poli dijadikan 1 dalam satu ruangan pelayanan jadi antrian lama sekali,model,antrean dokter lama
PKM_BTL_013_R0974_ea1e6f56,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,poli tidak sesuai bagan,padahal jelas dalam bagan ini dibedakan ruangan pelayanannya,model,sistem antrean tidak jelas
PKM_BTL_013_R1049_9b449180,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,poli tutup tidak sesuai jam,"Belum pernah berobat ke puskesmas, sekalinya mau berobat jam 10 udah tutup polinya.",model,jam operasional tidak sesuai
PKM_BTL_013_R1049_9b449180,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,tidak rekomendasikan,"Temenku sudah wanti"" buat tidak kesini sih.",model,
PKM_BTL_013_R1055_ee821e6e,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,Jutek kaku gk sbran gk ramah,model,petugas tidak ramah
PKM_BTL_013_R1069_7d1fb10a,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas judes,Judes bgt mba kasiiirrrrr,model,petugas tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,tidak ramah ke semua pasien,katanya Jogja terkesan orgnya ramah-ramah tolong bersikap yg ramah thd semua pasien tanpa membedakan latar belakang/status sosialnya,model,dokter kurang menjelaskan
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,pos,dokter ramah,utk dokter damania poli gigi ramah 👍,model,
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak empati,"tapi sampai di puskesmas dibilang (kenapa dibawa kesini, hrs e periksa tadi pagi di poli aja, disini IGD buat kasus gadar seperti persalinan dan kecelakaan)",model,petugas tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,IGD tidak tersedia sesuai perlu,"ternyata IGD disini cmn mau nangani 2 kasus seperti itu saja???, setau saya kalau muntah lebih dari 6x jika anak mengarah ke dehidrasi sudah indikasi gadar",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,penolakan pasien darurat,"malam-malam jam 10 saya panik saya bawa ke IGD puskesmas, karena yg terdekat, tapi sampai di puskesmas dibilang (kenapa dibawa kesini, hrs e periksa tadi pagi di poli aja",model,kondisi pasien memburuk
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas ketus dan nada tinggi,"jawabnya ketus sekali, nada tinggi dgn muka sangat kesal, mungkin bagi dia lelah menjawab pertanyaan saya",model,petugas tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,suara bising di loket,"Karena suara sangat ramai, bising, jadi saya kurang jelas mendengar ibu itu menjelaskan",model,antrean dokter lama
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,staff tidak ramah dari hati,"kami dituntut kerja penuh senyum, ramah dari hati, menempatkan diri sebagai pasien yg kesakitan, rasa empati hrs ada",model,petugas tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,dokter galak dan judes,"Pertama, 2,5 th yg lalu, saya periksain anak ke dokter umum disini, terkesan galak, judes",model,dokter tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,salah diagnosis flek/TB,"tp saat saya periksa ke dokter umum disini malah anak saya dibanding-bandingkan sama anak dokternya yg katanya emg wajar anak aktif BB nya susah naik, hello saya jg tau kalau soal itu, tp ini karena anak saya sering batuk berulang, dan sering muntah, cmn dikasih obat batuk",model,diagnosis tidak akurat
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,rujukan tertunda lama,"sampai baru 2 atau 3 bulan kemudian anak saya diberikan rujukan ke RS, itupun setelah saya 3x periksa, dan di RS, dokter mengatakan sdh sedikit terlambat hrsnya pengobatan 6 bulan rutin",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,keterlambatan diagnosis flek,karena puskesmas terlambat mendiagnosis bahwa sejak awal anak saya curiga mengarah ke flek tapi cmn dianggap batuk biasa,model,diagnosis tidak akurat
PKM_BTL_013_R1066_4d3c65da,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,pelayanan tidak menyenangkan awal,Dari saya priksa hamil saja ya Uda dapet pelayanan ga menyenangkan.,model,petugas tidak ramah
PKM_BTL_013_R1066_4d3c65da,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,rujukan sulit didapat,Minta rujukan krn pendarahan aja susahnya puolll. Wlopun akhirnya dapet ya makasihhh.,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1066_4d3c65da,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,diagnosis tanpa pemeriksaan fisik,Kedua dia mendiagnosis begitu tanpa memegang perut saya wkwk.,model,diagnosis tidak akurat
PKM_BTL_013_R1066_4d3c65da,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,informasi rujukan salah,"Dan lgsg suruh ke PKU Bantul tanpa dibawakan rujukan. Katanya , ""bisa ko gausah pake rujukan"" .. nyatanya bullshit.",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1066_4d3c65da,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,catatan medis tidak dibaca,"pertama dia blg ""ini ga pernah di tulis ya hasil priksanya?"" Padhal di tulis dan ada!!",model,pemeriksaan tidak menyeluruh
PKM_BTL_013_R1070_06cbb9d8,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pengambilan obat lama,pengambilan obat sangat lama,model,antrean obat lama
PKM_BTL_013_R1085_43c89488,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas judes,"bad bgt pelayanannya, judes2",model,petugas tidak ramah
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antrian tidak tertib,"giliran no saya mau dipanggil mau periksa masuk ke dokternya, kok di lewati berkali-kali balik ke nomer antrian kecil, alesannya karena nomer kecil td dipanggil pasiennya blm datang",model,antrean dokter lama
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,waktu tunggu lama,"dari jam stngah 8 sampai stngah 10 anak saya baru diperiksa, saya nunggu 2 jam baru anak saya diperiksa",model,antrean dokter lama
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem antrian tidak berfungsi,"ya hrsnya puskesmas punya aturan jika dipanggil 3x atau sdh dilewati 3 nomer aktif, maka nomer antrian hangus ambil baru, bukan sdh sampai nomer 20an kok balik lg ke nomer 5, 6, 7",model,sistem antrean tidak jelas
PKM_BTL_013_R1067_d23bb3a1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak terima masukan,"perawat laki-laki yg saya komplain, saya kasih masukan malah jawab i trs dgn nada tdk terima jika diberikan masukan, hrsnya petugas tau cara menempatkan diri jika ada pasien komplain seperti apa menangani dgn sopan",model,petugas tidak ramah
PKM_BTL_013_R1050_972bf1ba,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat kurang senyum,"Pelayanannya krg baik, krg senyum",model,perawat tidak ramah
PKM_BTL_013_R1050_972bf1ba,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,keluhan tidak direspon,Menanggapi keluhan pasien krg merespon dan jutek terus,model,telepon tidak diangkat
PKM_BTL_013_R1050_972bf1ba,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas jutek,Menanggapi keluhan pasien krg merespon dan jutek terus,model,petugas tidak ramah
PKM_BTL_013_R1072_c2070626,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,dokter umum lama,"Dokter umum nya lama banget. Ngga tau periksanya sedetail apa sih, tapi pasien masuk pasti selesainya luama. Sampe yg nunggu antri udah bejibun.",model,antrean dokter lama
PKM_BTL_013_R1072_c2070626,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antri terlalu lama,"Sampe yg nunggu antri udah bejibun. Detail sih bagus, tapi kalau ini kurasa lamanya keterlaluan. Karena pasien yg lain juga kasihan kalau nunggu antri terlalu lama.",model,antrean dokter lama
PKM_BTL_013_R1098_ee69dd39,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama,"Antrian sangat lama, datang dari jam 8 selesai di jam 11",model,antrean dokter lama
PKM_BTL_013_R1080_a3df282d,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,tidak ada respons pertolongan,"sesak nafas sudah masuk ugd tapi suruh keluar harus mangantri ke poli batuk, badan udah ga karuan rasanya tp mana pertolongan pertama nya gak ada respon sama sekali",model,telepon tidak diangkat
PKM_BTL_013_R1080_a3df282d,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,proses rujukan tidak sesuai,"sesak nafas sudah masuk ugd tapi suruh keluar harus mangantri ke poli batuk, badan udah ga karuan rasanya tp mana pertolongan pertama nya gak ada respon sama sekali",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1102_73bd9005,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas kasar/tidak ramah,"bru aja duduk lgsg lah petugas bpk itu blg didpn para pasien, ibu periksa apa?",model,petugas tidak ramah
PKM_BTL_013_R1102_73bd9005,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,kursi tunggu tidak cukup,"klo nunggu diluar aja itu buat tempat duduk pasien ,kalo nunggu diluar aja,,saya lgsg berdiri dan menepi tanpa keluar karna balita saya ga mau keluar",model,kursi tunggu tidak cukup
PKM_BTL_013_R1102_73bd9005,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas bersikap kasar,"Pak bpk jenengan wong jowo bukan saget lo harusnya menegur dgn tutur bahasa yg lebih baik akibat bahasa bpk tdi memancing pasien ikut""an ,""mbok ning njobo ra ngebak""i nyepet""i",model,petugas tidak ramah
PKM_BTL_013_R1107_cc8c7a3a,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antrian periksa lama,"masa antri periksa sampai 2jam lebih,belum lagi antri pengambilan obat tambah LAMA",model,antrean dokter lama
PKM_BTL_013_R1128_d5cea238,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas judes dan sombong,"mbake judes ,sombongb",model,petugas tidak ramah
PKM_BTL_013_R1106_51962655,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre sangat lama,noll lama bangett nunggu sampek 1 set jam lebih TOLONG DONG DIPERBAIKI PELAYANANYA SANGAT TIDAK EFEKTIF BANGETT!!!,model,antrean dokter lama
PKM_BTL_013_R1102_73bd9005,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Ibu tdi pdhl jg sesama pasien dan paham yg trjdi dstu sprti apa,seharusnya ga perlu ikut"" bicara sprti itu sampe membuat saya malu dan skit hati.",model,petugas tidak ramah
PKM_BTL_013_R1102_73bd9005,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,pilih kasih pasien BPJS,pasien bpjs jg membayar setiap bulan nya jdi tetap layanin dgn baik jgn dibedakan.,model,petugas membentak pasien
PKM_BTL_013_R1119_77f4325f,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,alat scaling panas,"Masa scalling tapi alatnya panas banget, kena bibir sampe luka dan berdarah",model,ruang tunggu panas
PKM_BTL_013_R1119_77f4325f,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,keselamatan pasien,"alatnya panas banget, kena bibir sampe luka dan berdarah 😭😭😭",model,kondisi pasien memburuk
PKM_BTL_013_R1135_4a5f4ab7,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem antrian tidak sesuai,Antrian baru open jam 7 pagi. Padahal yg dateng lebih pagi udah disrobotin sama yg BARU DATENG!!!. PADA REBUTAN desek2an.,model,sistem antrean tidak jelas
PKM_BTL_013_R1135_4a5f4ab7,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,rebutan antrian desak-desakan,PADA REBUTAN desek2an. Please banget cuman antrian doang. Klu mesinnya nunggu ada yg ngidupin mending ga usah pake mesin deh.,model,antrean dokter lama
PKM_BTL_013_R1135_4a5f4ab7,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,mesin antrian tidak berfungsi,Klu mesinnya nunggu ada yg ngidupin mending ga usah pake mesin deh. Pake KERTAS atau kartu lah apa lah.,model,ruang tunggu panas
PKM_BTL_013_R1135_4a5f4ab7,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,risiko keselamatan ibu hamil,kan klau sistem kek gini yang lg hamil RISKAN sekali.,model,kondisi pasien memburuk
PKM_BTL_013_R1141_f7b7c8b2,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah dan jutek,"pelayanan tidak ramah, para pekerja perawat dll jutek cuek sok sokan dan ketus",model,petugas tidak ramah
PKM_BTL_013_R1141_f7b7c8b2,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas menjawab seenaknya,di tanya jawabnya seenaknya sesuka hati,model,petugas tidak ramah
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,pasien dijadikan bahan lelucon,"pasien jadi mainan praktek, jatuh dri motor luka dijahit jadi bahan lelucon",model,petugas membentak pasien
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,jahit tanpa persetujuan pasien,anak baru ditawarin jahit luka tanpa bertanya sama pasien terlebih dahulu,model,dokter tidak profesional
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,tidak diberi obat resep,habis dijahit pun gk dikasih obat resep aja enggk,model,obat tidak diberikan
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,ragu kualitas jahitan tanpa obat,Saya aja jadinya ragu sama hasil jahitan lukanya ini bener enggk nya krn obat aja gk dpt,model,obat tidak efektif
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,kasir tidak membantu jelas,"gk dikasih kertas untuk antri ambil obatnya sambil tanya berkali2 & jawaban kasir pun sama ""UDH ITU AJA, GK ADA OBAT""",model,antrean dokter lama
PKM_BTL_013_R1142_e57c931a,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas kurang ramah,"Pelayanan kurang ramah, antrian sangat lama, cara petugas menghadapi pasien juga ketus.",model,petugas tidak ramah
PKM_BTL_013_R1142_e57c931a,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antrian sangat lama,"Pelayanan kurang ramah, antrian sangat lama, cara petugas menghadapi pasien juga ketus.",model,antrean dokter lama
PKM_BTL_013_R1142_e57c931a,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas ketus,"Pelayanan kurang ramah, antrian sangat lama, cara petugas menghadapi pasien juga ketus.",model,petugas tidak ramah
PKM_BTL_013_R1142_e57c931a,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,keluhan tidak ditindaklanjuti,Dari dulu keluhan lumayan banyak tapi tidak segera ditindak lanjuti,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,perawatan luka jahitan amatir,bagian ugd kan sepi gk ada antrian masa iya pelayanannya juga jelek disini nahan sakit jahitnya pun lama dibikin candaan pula awal yg jahit anak baru dan diganti sama yg senior,model,kondisi pasien memburuk
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,obat tidak tersedia,saya yg bagian kasir dan nanyain obat berkali2 sambil nanyain resep dokternya emang gk ada untuk ambil obat ini beneran gk ada obat,model,obat tidak diberikan
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas membuat candaan saat pasien sakit,nahan sakit jahitnya pun lama dibikin candaan pula awal yg jahit anak baru dan diganti sama yg senior,model,petugas membentak pasien
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,proses jahitan lambat,disini nahan sakit jahitnya pun lama dibikin candaan pula awal yg jahit anak baru dan diganti sama yg senior,model,pelayanan lambat
